alpha	1132	281	304	480	2810	676	105	140	112	504	791	570	113	91	11	630	95	446	514	45	56	1	18	892	265	215	119	115	18	33	149	146	243	248	934	54	103	22	486	104	26	202
alpha	3987	1152	1127	1619	11986	3258	826	704	546	2863	3153	2806	569	457	81	2566	381	2274	2417	312	199	18	97	3884	1346	1141	585	670	95	133	663	629	1061	1166	3849	167	438	123	1890	476	160	777
alpha	1820	609	571	793	4940	1818	388	260	336	1282	1487	1584	297	226	20	1252	226	1198	1086	282	104	5	30	1696	598	630	341	311	53	48	298	401	569	626	1733	99	241	50	808	245	92	376
alpha	2099	595	544	830	6190	1908	267	194	273	1260	1633	1450	227	278	20	1223	156	1201	1256	221	123	8	70	1897	636	618	263	261	41	39	257	289	534	623	1930	63	202	35	927	217	74	387
alpha	1905	346	346	886	6002	1217	270	57	76	725	1209	1031	56	55	1	660	53	752	775	59	102	2	25	1948	473	407	187	152	4	2	165	185	399	503	1932	48	177	25	1227	163	64	509
alpha	1636	426	491	713	4757	1173	299	204	161	807	1379	1074	288	264	13	1099	197	905	714	114	66	4	35	1573	503	354	330	250	46	53	277	239	465	566	1615	80	223	53	787	227	74	342
alpha	1484	335	301	677	4159	1070	115	89	129	740	921	842	139	82	1	610	87	625	617	96	82	2	15	1379	395	357	131	118	10	8	129	156	300	342	1407	40	111	21	865	120	45	365
alpha	1208	292	282	562	3432	895	92	206	189	724	820	749	84	61	27	600	57	549	560	132	38	6	23	1223	321	297	162	152	50	16	145	172	287	341	1149	41	132	19	697	96	55	310
alpha	2392	640	630	1076	6726	1767	436	252	235	1478	1741	1669	295	212	22	1319	240	1192	1209	179	103	8	31	2271	742	718	370	330	33	35	335	382	648	719	2287	94	281	61	1253	276	109	558
alpha	1441	332	335	644	4371	1049	164	84	89	699	1049	942	79	165	1	689	90	643	642	92	60	1	21	1416	408	364	172	172	10	12	164	180	347	437	1444	53	161	13	812	167	51	347
alpha	1238	216	189	588	3519	640	71	48	46	380	647	508	57	50	2	319	48	359	419	44	43	5	8	1127	275	203	60	79	1	5	74	95	167	218	1127	24	83	8	746	99	19	320
alpha	1187	223	240	581	3251	650	78	49	97	420	726	569	82	43	5	572	64	444	446	41	48	5	8	1148	262	223	90	85	10	13	119	112	229	247	1104	40	120	8	710	109	25	322
alpha	1228	218	195	571	3515	714	68	37	47	408	668	544	54	56	3	364	37	405	449	50	59	2	15	1107	276	224	72	84	1	1	67	73	186	228	1114	17	71	7	741	89	26	314
alpha	1197	213	229	580	3327	621	76	37	94	427	757	530	69	42	3	519	38	439	449	38	42	2	11	1156	264	209	112	108	17	5	131	110	248	254	1111	26	130	6	731	104	25	324
alpha	1999	461	417	899	6089	1491	140	143	149	1045	1345	1339	94	149	1	1053	71	824	882	127	82	2	31	2006	575	519	214	219	22	4	189	238	476	576	2026	53	203	20	1197	218	70	496
alpha	2457	551	529	1069	7433	1991	237	222	178	1384	1683	1684	189	121	8	1213	145	1188	1149	172	91	6	31	2312	671	636	230	187	15	15	209	219	586	702	2363	42	188	16	1407	188	67	598
alpha	1516	397	414	689	4210	1019	273	141	138	733	1088	1021	201	107	12	702	162	697	706	115	60	4	34	1432	495	401	231	185	28	40	179	199	386	419	1392	55	179	31	765	183	40	336
alpha	893	129	58	514	2365	241	27	34	26	102	143	79	13	2	0	58	3	62	162	52	13	2	13	831	118	98	22	39	14	1	31	78	22	39	852	12	42	13	663	76	38	291
alpha	1282	303	284	587	3510	962	51	93	104	589	809	787	80	133	22	665	88	575	528	122	50	0	21	1175	335	293	171	167	15	15	111	131	291	372	1256	23	119	17	688	141	40	306
alpha	2324	569	562	994	7328	1810	429	179	199	1246	1813	1691	194	192	7	1308	156	1152	1204	173	88	1	37	2293	719	630	286	277	27	34	318	337	619	742	2323	78	249	44	1243	241	59	521
alpha	1296	356	373	560	3501	1054	157	118	101	688	1064	902	147	191	18	845	173	656	634	100	72	7	24	1189	419	335	216	177	22	44	174	201	356	412	1213	52	156	40	621	176	47	270
alpha	2015	620	670	800	5619	1894	365	224	380	1320	1918	1648	401	371	52	1594	315	1361	1189	242	140	16	40	1794	592	549	373	317	50	45	304	320	635	689	1861	99	262	39	847	243	92	345
alpha	1904	373	342	839	5915	1233	72	121	104	930	1176	1123	74	79	1	846	43	736	825	101	61	0	24	1841	489	444	153	143	9	3	110	140	389	450	1842	32	110	7	1192	119	48	479
alpha	3621	1115	1025	1489	11674	3368	783	689	452	2886	3458	3084	541	610	68	2371	428	1950	2465	410	185	14	90	3728	1380	1246	658	678	84	126	541	729	1003	1152	3737	162	463	122	1806	482	189	748
alpha	1806	484	489	753	4989	1458	278	139	207	1056	1320	1118	210	202	14	1030	158	973	912	148	103	9	47	1622	484	437	284	251	28	28	255	253	462	536	1649	56	217	25	779	209	76	343
alpha	2467	667	628	1083	7127	1879	449	226	269	1476	1825	1666	316	218	40	1304	235	1122	1323	218	127	12	29	2374	821	710	361	339	43	25	339	400	599	717	2319	93	306	46	1285	293	101	546
alpha	3446	1043	925	1457	10640	3053	497	567	422	2488	2958	2751	577	508	70	2094	337	1603	2141	385	143	13	82	3375	1201	1110	552	573	98	95	413	538	873	1041	3420	128	369	106	1705	447	162	731
alpha	2015	525	457	887	6103	1620	137	224	230	1383	1416	1522	255	214	25	1216	169	888	1032	190	82	11	24	2012	646	613	248	287	34	41	239	285	476	548	2042	64	187	31	1185	238	70	487
alpha	1943	456	468	877	5701	1406	213	221	239	887	1256	1116	218	116	14	962	165	1043	832	161	65	8	28	1913	497	433	260	214	27	22	218	213	469	548	1933	61	229	35	1024	204	69	456
alpha	1889	533	547	776	5483	1652	359	245	279	1124	1604	1283	227	248	19	1200	170	1069	1093	198	117	7	39	1819	555	534	341	330	25	35	288	293	493	622	1806	82	277	36	834	261	71	366
alpha	1312	303	306	558	3686	1003	160	81	52	600	969	788	73	83	1	665	80	660	615	68	59	3	18	1185	386	324	118	113	8	9	132	132	321	359	1221	41	127	10	634	134	23	281
alpha	1250	320	324	583	3367	938	166	71	88	601	858	806	80	105	0	633	126	619	535	124	40	4	22	1140	347	366	164	131	10	12	157	153	340	354	1134	37	156	14	625	145	45	297
alpha	904	130	159	461	2346	360	74	6	6	157	436	309	27	38	0	325	25	260	233	26	23	0	8	806	168	115	93	64	0	6	52	62	170	192	819	27	68	9	570	75	21	248
alpha	2229	645	692	892	6509	1986	438	329	418	1304	2027	1521	347	384	64	1383	253	1386	1203	268	137	17	49	2047	665	533	352	336	57	68	362	322	633	814	2052	104	315	68	897	287	83	390
alpha	2157	577	629	924	6368	1811	319	245	214	1114	1891	1479	278	326	23	1381	317	1225	1244	226	103	8	47	2120	712	564	425	317	28	45	332	340	604	747	2156	102	291	61	992	302	74	449
alpha	2828	726	764	1150	7725	2053	359	312	313	1454	2011	1838	403	292	41	1742	275	1488	1330	278	136	14	58	2431	751	630	372	315	68	43	348	323	676	772	2418	83	261	44	1265	249	82	521
alpha	1777	445	449	808	4575	1108	160	126	135	849	1219	1089	167	84	8	824	184	709	767	135	69	6	28	1504	469	439	212	189	7	18	186	218	386	423	1501	66	198	18	837	178	43	382
alpha	1348	457	387	555	3611	1322	221	223	208	901	1087	946	166	160	37	811	106	673	879	244	103	5	39	1216	406	411	218	225	54	29	210	296	333	351	1216	66	142	46	558	177	64	240
alpha	1486	364	450	641	4174	1096	190	127	173	760	1174	1023	176	218	19	989	162	906	595	112	77	5	25	1364	364	325	247	171	22	35	235	209	469	505	1400	73	199	40	730	142	44	308
alpha	1883	436	424	836	5727	1474	164	124	116	1047	1396	1348	177	169	3	1034	123	908	878	98	72	2	25	1860	572	496	240	230	22	12	216	237	470	562	1916	44	207	31	1071	209	57	458
alpha	2166	621	541	947	6541	1731	121	378	281	1693	1670	1715	333	272	40	1399	195	955	1205	242	92	9	35	2156	829	716	254	305	38	71	307	393	542	591	2181	92	219	50	1190	288	59	520
alpha	1836	458	468	835	5238	1282	279	185	176	811	1242	1027	237	85	10	949	167	890	813	152	68	1	22	1878	565	431	282	248	23	44	268	273	457	490	1882	70	281	46	911	257	78	424
alpha	1699	313	270	791	5233	1004	60	36	58	766	930	900	59	44	7	648	36	582	686	55	41	5	23	1710	443	381	117	134	5	6	156	185	309	343	1684	42	113	10	1135	118	33	464
alpha	1485	308	329	651	4605	980	147	143	105	584	1128	852	87	105	5	687	82	702	689	85	62	2	35	1469	416	304	171	130	11	17	176	204	333	417	1448	50	155	31	843	129	32	343
alpha	1160	334	305	543	3006	888	162	126	181	596	871	711	155	106	29	653	85	450	502	135	51	4	15	1051	339	310	171	182	39	24	157	179	278	322	1072	44	134	30	584	165	51	263
alpha	1976	529	574	819	5976	1631	454	259	247	955	1693	1340	237	401	23	1190	197	1053	1048	162	102	4	72	1922	613	499	341	273	47	74	284	296	559	744	1858	88	241	70	944	223	75	393
alpha	1580	423	414	701	4658	1183	130	216	180	1135	1168	1138	191	183	14	1065	149	747	821	125	66	6	20	1553	532	458	250	269	28	21	237	250	464	469	1598	67	175	27	875	200	54	377
alpha	1461	275	309	664	4458	848	99	124	60	508	1001	768	75	109	1	676	75	642	597	48	45	0	43	1429	364	270	162	109	10	16	147	161	314	403	1440	49	133	29	873	116	31	360
alpha	1322	322	318	568	3725	1074	118	64	90	668	976	931	103	89	2	753	101	692	680	87	73	2	12	1235	320	345	151	151	10	10	173	193	346	403	1266	42	140	20	684	142	40	290
alpha	1854	409	441	839	5587	1412	123	89	136	896	1376	1350	163	135	8	1075	158	988	760	108	86	1	28	1918	468	460	260	206	20	19	251	227	530	570	1963	64	207	19	1074	194	68	472
