2.1	175	0.0457143	0.0914286	0.0285714	0.0285714	0.0914286	0.04	0.0742857	0.08	0.0285714	0.0342857	0.0285714	0.04	0	0.0742857	0.0571429	0.0685714	0.0628571	0.00571429	0.0285714	0.0914286
2.1	109	0.0366972	0.0642202	0.0183486	0.0550459	0.0550459	0.0458716	0.0366972	0.0733945	0.00917431	0.0550459	0.0458716	0.100917	0.0275229	0.0183486	0.0183486	0.0825688	0.110092	0.0275229	0.0366972	0.0825688
2.1	108	0.037037	0.0833333	0.0462963	0.0555556	0.0555556	0.0462963	0.0555556	0.0555556	0.0185185	0.0555556	0.0462963	0.0833333	0	0.00925926	0.0185185	0.101852	0.0740741	0.037037	0.0277778	0.0925926
2.1	133	0.0676692	0.075188	0.0601504	0.075188	0.0075188	0.0150376	0.0902256	0.0902256	0.0300752	0.0676692	0.0601504	0.105263	0	0.075188	0.0225564	0.037594	0.0300752	0	0.0075188	0.0827068
2.1	101	0.108911	0.0891089	0.039604	0.019802	0.00990099	0.049505	0.0693069	0.118812	0.049505	0.039604	0.049505	0.029703	0.019802	0.0594059	0.0693069	0.00990099	0.029703	0	0.029703	0.108911
2.1	101	0.0693069	0.019802	0.029703	0.049505	0.029703	0.049505	0.0792079	0.0891089	0	0.049505	0.0693069	0.039604	0.029703	0.0693069	0.0990099	0.0891089	0.039604	0.019802	0.00990099	0.0693069
2.1	110	0.0636364	0.0909091	0.0363636	0.0363636	0.109091	0.0272727	0.0363636	0.0636364	0.00909091	0.0363636	0.0818182	0.0272727	0.00909091	0.00909091	0.109091	0.0363636	0.0818182	0	0.0272727	0.109091
2.1	101	0.049505	0.019802	0.039604	0.178218	0	0.019802	0.128713	0.029703	0.019802	0.0792079	0	0.118812	0.00990099	0	0.158416	0.029703	0.019802	0.0594059	0.029703	0.00990099
2.1	114	0.0263158	0.0877193	0.0263158	0.0964912	0.0614035	0.0350877	0.0701754	0.175439	0.0175439	0.0350877	0.122807	0.0263158	0.0263158	0.0263158	0.00877193	0.0350877	0.0350877	0.00877193	0.0438596	0.0350877
2.1	130	0.0615385	0.0538462	0.0384615	0.0769231	0	0.0615385	0.0538462	0.0923077	0.0230769	0.0538462	0.115385	0.0615385	0.0230769	0.0307692	0.0538462	0.0307692	0.0230769	0.00769231	0.00769231	0.130769
2.1	119	0.0588235	0.0588235	0.0420168	0.0840336	0	0.0672269	0.0588235	0.0756303	0.0252101	0.0588235	0.10084	0.0672269	0.0252101	0.0336134	0.0420168	0.0420168	0.0252101	0	0.00840336	0.12605
2.1	146	0.0547945	0.0273973	0.0547945	0.157534	0.0136986	0.0273973	0.123288	0.0410959	0	0.0547945	0.0136986	0.0821918	0.0205479	0.0205479	0.184932	0.0136986	0.00684932	0.0547945	0.0205479	0.0273973
2.1	121	0.0165289	0.0578512	0.0661157	0.0247934	0.0495868	0.0743802	0.0578512	0.0578512	0.0165289	0.0578512	0.0413223	0.0413223	0.0247934	0.0247934	0.0743802	0.0991736	0.0661157	0.0165289	0.0165289	0.115702
2.1	107	0.0373832	0.0373832	0.0747664	0.0841121	0.11215	0.046729	0.0747664	0.0373832	0.0186916	0.046729	0.0654206	0.0654206	0.0373832	0.0280374	0.0186916	0.0747664	0.0654206	0.00934579	0.00934579	0.0560748
2.1	104	0.0961538	0.0288462	0.0673077	0.0384615	0.0673077	0.0384615	0.0480769	0.0384615	0.0384615	0.0576923	0.0673077	0.0480769	0.0192308	0.0384615	0.0576923	0.0480769	0.0384615	0.0192308	0.0673077	0.0769231
2.1	122	0.057377	0.057377	0.0327869	0.0819672	0.0491803	0.0245902	0.0491803	0.172131	0.0163934	0.0491803	0.0819672	0.0327869	0.0409836	0.0327869	0.00819672	0.0983607	0.0409836	0.0163934	0.0327869	0.0245902
2.1	110	0.0454545	0.0272727	0.0636364	0.0636364	0.145455	0.0545455	0.0363636	0.0909091	0.0363636	0	0.0454545	0.0454545	0.0181818	0.0454545	0.109091	0.0363636	0.0363636	0	0.0272727	0.0727273
2.1	105	0.0380952	0.0190476	0.0571429	0.0761905	0.114286	0.0190476	0.0952381	0.00952381	0.0190476	0.0666667	0.0380952	0.0857143	0.0285714	0.0571429	0.047619	0.0952381	0.0571429	0.00952381	0.0190476	0.047619
2.1	122	0.057377	0.0655738	0.0327869	0.0655738	0.147541	0.0327869	0.0491803	0.0819672	0.0163934	0.0163934	0.0245902	0.0819672	0.0245902	0.0163934	0.0655738	0.057377	0.0655738	0	0.0409836	0.057377
2.1	119	0.0588235	0.0336134	0.0420168	0.0252101	0.151261	0.0252101	0.0672269	0.0840336	0.0504202	0.0168067	0.0672269	0.0336134	0.00840336	0.0168067	0.0672269	0.0672269	0.109244	0	0.0336134	0.0420168
2.1	123	0.0487805	0.0406504	0.0325203	0.0406504	0.138211	0.0487805	0.0813008	0.0731707	0.0406504	0.0243902	0.0487805	0.0406504	0.00813008	0.0162602	0.097561	0.0894309	0.0162602	0.0243902	0.0325203	0.0569106
2.1	103	0.0582524	0.0194175	0.0679612	0.0582524	0.0679612	0.0194175	0.0485437	0.0485437	0.0485437	0.038835	0.0776699	0.0485437	0.0194175	0.0291262	0.0679612	0.0776699	0.0291262	0.0194175	0.0485437	0.106796
2.1	112	0.0446429	0.0446429	0.0625	0.0446429	0.0803571	0.0267857	0.0535714	0.0446429	0.0178571	0.0178571	0.107143	0.0446429	0.00892857	0.0267857	0.0803571	0.0714286	0.0625	0.0178571	0.0714286	0.0714286
2.1	105	0.0666667	0.0190476	0.0190476	0.104762	0	0.047619	0.0285714	0.0666667	0.0285714	0.114286	0.0857143	0.0380952	0	0.0285714	0.0380952	0.0952381	0.0571429	0	0.0285714	0.114286
2.1	108	0.0462963	0.0555556	0.037037	0.0648148	0.0555556	0.0185185	0.037037	0.0648148	0.037037	0.0555556	0.0277778	0.0833333	0.0185185	0.0648148	0.00925926	0.0833333	0.0925926	0.0277778	0.0185185	0.101852
2.1	107	0.0654206	0.0186916	0.00934579	0.0560748	0.0654206	0.0186916	0.0560748	0.0747664	0.0373832	0.046729	0.0654206	0.0934579	0.0186916	0.0373832	0.0654206	0.0560748	0.0654206	0.0186916	0.046729	0.0841121
2.1	123	0.0731707	0.0243902	0.0406504	0.0406504	0.146341	0.0243902	0.0569106	0.0813008	0.0487805	0.00813008	0.0650407	0.0406504	0.00813008	0.0243902	0.0731707	0.0569106	0.105691	0	0.0325203	0.0487805
2.1	110	0.0545455	0.0272727	0.0636364	0.0454545	0.145455	0.0272727	0.0454545	0.0636364	0.0272727	0.0181818	0.00909091	0.0636364	0.0272727	0.0636364	0.0636364	0.0727273	0.0636364	0	0.0454545	0.0727273
2.1	140	0.0142857	0.0428571	0.0571429	0.0857143	0.142857	0.0285714	0.0642857	0.1	0.05	0.0357143	0.0428571	0.0357143	0.00714286	0.0428571	0.0857143	0.0642857	0.0357143	0.0142857	0.0285714	0.0214286
