2.1	1544	639	586	653	3640	1568	417	493	495	1122	1302	1238	382	225	68	1070	238	914	852	353	142	19	55	1150	418	497	288	312	111	45	298	313	461	464	1195	95	219	54	475	250	95	234
2.1	736	326	280	333	1411	697	150	121	289	506	555	398	136	85	16	455	63	324	384	143	68	7	30	484	139	216	117	211	58	19	166	133	193	161	495	37	131	20	146	163	44	88
2.1	674	302	246	295	1230	502	156	92	259	482	518	338	134	65	21	365	49	235	382	128	66	7	16	443	162	182	69	161	41	23	162	127	143	106	412	40	113	19	115	135	40	71
2.1	1175	426	432	493	2762	1015	274	209	254	839	882	729	330	365	34	963	193	714	689	137	77	10	27	964	315	305	306	286	82	67	228	218	331	350	996	76	164	47	370	200	70	174
2.1	736	342	341	350	1387	599	191	161	228	665	597	521	381	236	36	717	183	386	420	139	60	10	24	553	222	253	239	228	52	55	161	153	243	197	572	68	138	37	163	181	58	111
2.1	764	290	293	320	1563	647	180	158	238	515	644	405	217	116	41	526	110	393	386	107	71	9	23	520	161	164	131	203	41	30	166	124	193	193	544	53	127	27	173	131	50	84
2.1	636	254	249	271	1132	477	128	83	185	367	394	320	129	129	41	374	87	258	249	93	66	10	14	381	125	107	120	133	31	31	141	113	156	137	358	29	108	22	130	110	50	57
2.1	497	142	135	197	779	212	19	7	77	206	234	146	38	19	0	157	29	143	192	34	44	1	12	290	47	77	40	71	3	0	68	43	60	44	293	13	63	11	96	68	12	32
2.1	725	401	311	356	1412	583	188	162	374	586	554	540	194	89	38	431	92	276	441	290	51	9	21	497	184	310	155	214	75	37	163	259	213	148	536	76	117	35	164	149	66	108
2.1	1087	404	465	451	2289	929	260	156	274	754	1084	641	377	218	35	794	245	716	588	157	95	16	14	797	235	260	221	266	47	69	242	193	345	286	834	92	181	32	241	209	72	133
2.1	811	300	305	327	1532	574	195	80	180	533	607	435	167	81	25	512	114	463	438	121	57	11	10	550	156	184	117	150	19	40	145	131	190	176	580	59	106	15	150	127	43	91
2.1	702	203	212	315	1055	275	4	1	127	342	313	169	108	9	7	289	37	217	197	33	63	1	10	403	59	94	74	91	16	15	136	97	119	55	427	38	99	16	167	98	30	63
2.1	618	208	191	290	1091	429	98	53	146	274	376	170	99	43	7	252	65	237	210	54	47	9	10	391	78	130	85	142	17	12	92	77	98	129	400	30	97	15	128	107	36	75
2.1	745	442	389	324	1335	693	328	264	440	894	704	752	266	177	77	570	178	437	433	286	82	9	19	478	217	292	218	226	102	63	216	282	253	166	456	70	120	42	147	130	82	75
2.1	716	249	268	359	1370	473	106	72	235	404	445	342	119	35	37	381	106	308	237	85	50	5	16	542	127	163	131	143	36	15	148	116	215	182	512	35	146	21	243	106	39	123
2.1	917	429	390	391	1851	775	379	192	351	655	828	775	271	163	62	567	171	444	584	223	76	9	23	686	275	291	196	217	62	78	178	255	269	236	680	64	152	48	215	163	61	111
2.1	616	231	287	272	1051	403	184	48	120	276	509	404	119	110	21	336	149	322	219	61	55	9	17	379	94	128	120	114	30	27	82	72	197	147	356	34	95	17	118	104	31	60
2.1	772	424	412	336	1464	743	370	216	382	775	756	820	306	204	78	658	212	452	468	219	75	11	31	484	205	291	213	220	84	89	223	209	323	189	489	68	134	38	158	146	76	84
2.1	652	251	326	280	1186	456	188	78	109	242	541	427	165	106	21	390	192	394	243	56	57	7	26	392	100	143	181	119	22	44	121	106	211	165	363	37	101	25	99	90	36	61
2.1	696	252	314	303	1338	460	211	73	106	285	510	413	151	106	29	399	161	369	218	52	48	4	20	439	102	148	153	131	28	34	108	94	221	171	423	41	102	23	139	112	43	65
2.1	746	280	343	326	1382	551	276	91	115	350	593	470	140	101	22	406	149	402	282	73	75	8	18	464	113	168	181	130	33	31	110	110	245	174	481	44	117	22	152	110	52	77
2.1	722	275	280	356	1389	558	114	105	265	397	499	386	131	61	28	404	125	310	230	113	57	4	18	532	139	180	157	154	49	12	133	121	219	195	499	32	145	18	228	128	43	121
2.1	888	328	337	430	1798	741	195	127	256	437	694	529	232	123	53	542	142	400	341	138	67	7	28	693	194	215	149	198	54	48	223	162	256	240	641	55	166	36	307	157	53	155
2.1	725	252	293	320	1412	577	166	96	254	432	557	341	170	125	23	477	107	387	300	100	58	9	15	518	106	127	137	171	37	30	142	97	212	192	542	60	118	29	152	129	30	96
2.1	609	262	229	298	1041	505	120	80	231	400	378	303	109	44	18	336	48	237	275	122	44	7	11	398	126	176	85	146	29	14	160	108	125	98	390	43	115	18	117	130	33	79
2.1	716	275	273	359	1334	512	95	94	260	425	422	401	130	72	26	399	118	301	215	148	65	6	14	524	111	177	132	135	43	15	125	123	212	174	486	31	135	24	238	121	45	124
2.1	687	281	348	328	1229	469	253	62	131	326	537	501	151	113	44	379	216	350	237	85	57	12	18	445	122	172	193	143	35	51	115	101	269	163	408	37	121	29	133	121	49	84
2.1	648	272	325	306	1187	468	241	65	132	324	566	492	157	120	30	360	213	372	245	73	59	12	26	406	132	165	126	125	31	41	120	91	255	142	384	43	118	23	124	130	46	78
2.1	890	327	361	362	1742	641	278	115	135	415	740	472	176	136	25	445	157	458	331	86	77	8	32	588	152	192	188	163	33	22	109	130	242	199	571	37	106	19	184	119	47	85
2.1	708	243	237	348	1323	553	98	84	203	339	430	262	112	65	18	298	81	281	235	103	54	8	15	520	120	147	118	147	29	14	125	126	165	166	511	32	137	24	239	135	34	117
2.1	671	195	229	332	1326	432	79	40	128	335	396	252	92	63	12	359	49	280	190	44	52	3	13	461	83	106	114	129	18	8	125	83	165	181	477	38	129	20	227	111	30	115
2.1	999	370	298	435	2037	979	281	81	180	595	871	404	155	114	20	503	66	451	661	129	87	6	35	803	234	260	124	235	56	8	195	166	190	185	772	42	194	27	261	215	85	132
2.1	905	291	375	384	2077	641	301	82	169	360	736	625	155	174	26	485	186	553	334	81	71	10	37	673	192	178	169	137	35	53	168	122	293	265	655	60	136	33	267	114	49	118
2.1	425	151	165	170	704	213	80	51	52	203	309	228	113	58	6	238	81	146	157	41	13	0	17	222	58	84	62	73	13	31	64	63	97	52	220	13	43	9	69	48	21	29
2.1	787	294	311	395	1568	630	132	117	259	434	550	440	159	61	46	503	125	385	235	105	55	7	14	616	170	192	172	181	57	33	185	146	240	215	581	50	154	35	257	143	59	137
2.1	725	260	259	382	1438	528	131	80	230	407	457	340	140	49	22	364	84	247	224	109	44	4	18	557	128	162	120	158	36	20	152	132	197	176	544	39	157	25	254	131	37	144
2.1	689	268	258	347	1309	525	117	73	273	407	419	338	135	36	38	344	69	264	221	110	56	5	15	503	126	178	110	130	55	15	119	102	180	178	453	34	140	16	218	108	44	116
2.1	875	332	338	421	1778	750	206	113	273	459	671	537	229	104	51	538	139	414	369	142	73	16	31	634	219	225	138	180	41	31	190	157	275	230	624	56	163	32	298	163	52	145
2.1	690	219	234	321	1342	483	105	61	146	296	417	274	93	84	11	355	73	277	187	59	42	3	19	485	117	119	123	135	19	12	120	95	146	170	486	37	112	15	222	111	34	102
2.1	651	194	190	332	1316	400	97	52	138	308	345	230	76	39	24	285	41	198	197	57	30	5	8	474	105	106	69	126	32	12	119	91	122	108	475	33	106	19	242	109	25	124
2.1	771	287	304	397	1513	609	114	109	253	440	580	399	152	77	21	459	102	331	231	117	59	3	20	619	147	188	140	164	59	24	185	139	239	228	553	47	164	38	247	140	43	148
2.1	726	272	263	347	1329	607	131	113	231	374	534	387	159	76	34	345	130	309	275	112	47	8	26	523	166	171	106	155	39	17	144	120	196	156	472	33	132	29	226	129	40	108
2.1	736	261	349	312	1426	507	256	69	109	297	648	420	170	139	31	409	205	439	247	55	65	13	34	467	122	141	157	125	32	48	121	87	256	179	447	38	111	19	143	126	42	69
2.1	1053	420	430	476	2360	921	271	237	316	840	876	707	407	376	47	856	212	637	575	155	75	12	37	856	331	323	309	290	74	71	260	214	322	274	850	68	185	51	314	202	80	174
2.12	5043	1997	1811	1775	13646	5721	2017	1034	1589	3939	5270	3076	1376	1097	237	3540	705	3304	3780	1076	421	54	157	4006	1504	1336	832	1143	287	187	1096	1090	1159	1483	4113	254	774	182	1164	756	285	505
2.12	4016	1532	1540	1426	10786	4258	1572	865	1189	2975	4474	2669	1147	987	197	3144	752	2741	2999	808	296	43	133	3313	1108	1047	782	838	226	166	908	766	1048	1198	3249	216	673	142	875	626	248	407
2.12	4395	1817	2022	1563	11674	4375	2028	1118	1634	3627	5229	3479	1679	1542	435	4288	1180	3315	3180	905	359	62	182	3371	1301	1128	1192	1019	296	381	1149	950	1313	1494	3286	272	710	202	978	671	274	426
