b.1	740	378	306	287	1346	777	144	207	336	739	634	506	230	100	74	524	145	385	477	292	95	17	17	434	167	221	157	216	78	25	159	177	184	135	497	42	112	24	140	129	64	53
b.1	747	285	301	300	1491	602	132	99	185	560	692	397	231	121	63	554	121	376	418	90	62	13	16	520	187	164	151	166	29	39	153	121	176	192	521	48	112	13	170	113	46	76
b.1	742	388	357	324	1326	758	164	167	420	730	745	562	286	144	69	623	186	375	428	281	77	12	20	473	191	255	187	235	70	51	234	218	235	174	497	62	135	25	144	141	67	88
b.1	949	419	430	393	1953	901	199	241	331	822	981	657	355	226	58	849	225	635	537	275	91	14	29	745	218	277	234	269	73	64	241	185	312	234	702	60	176	32	199	173	76	110
b.1	845	331	346	353	1564	833	182	105	244	544	824	541	251	136	45	553	161	619	515	151	101	7	20	632	208	196	140	170	48	43	251	161	244	211	614	56	137	23	206	119	59	113
b.1	937	463	457	435	1776	974	249	212	502	834	1016	650	428	190	108	853	237	575	556	260	72	17	35	703	252	320	268	321	90	73	273	227	333	214	673	77	188	35	198	206	98	131
b.1	875	433	417	383	1694	868	224	213	330	932	888	609	418	151	73	799	240	475	536	239	79	17	28	633	255	308	214	288	82	66	277	230	286	185	605	65	168	43	170	183	79	104
b.1	965	434	439	408	2006	941	216	208	354	821	1032	669	386	186	89	930	270	678	641	235	82	11	41	779	269	304	266	281	95	72	254	207	315	234	734	66	201	36	198	196	80	119
b.1	804	337	316	325	1537	754	157	117	234	532	777	539	236	117	61	511	156	445	477	176	93	15	17	572	214	220	117	162	47	45	180	151	194	177	504	33	110	17	193	113	48	97
b.1	943	412	489	416	1889	895	270	172	420	735	1104	717	394	206	72	994	314	595	602	189	79	13	40	681	224	248	289	264	57	78	262	181	410	254	644	70	172	34	203	184	75	115
b.1	370	100	93	103	560	142	32	10	27	135	127	99	25	28	0	145	11	97	103	12	15	1	2	127	24	31	24	26	4	0	18	20	30	27	131	4	8	2	39	12	6	9
b.1	946	382	418	370	1902	838	238	144	319	696	900	549	347	206	65	771	231	635	513	139	84	11	35	653	210	214	191	218	53	55	207	145	262	219	611	48	149	27	189	138	65	83
b.1	687	265	260	269	1177	552	124	78	234	411	528	355	151	92	28	417	154	434	377	117	61	4	16	496	132	152	100	136	19	50	187	123	155	117	497	43	88	24	107	106	29	62
b.1	774	343	348	318	1489	584	201	105	260	622	722	439	272	139	63	610	176	460	448	151	78	11	22	493	186	185	165	170	53	48	156	142	213	152	480	43	109	26	148	122	58	81
b.1	724	274	259	290	1293	631	125	93	173	398	600	384	195	84	37	422	108	422	409	110	61	11	12	481	154	184	95	135	25	26	139	105	143	156	452	32	98	13	158	106	35	85
b.1	734	258	313	286	1327	495	123	109	185	448	643	393	193	130	32	579	120	375	347	75	62	3	22	472	133	118	155	150	46	40	136	87	185	147	459	41	103	20	147	92	42	61
b.1	927	420	408	397	1908	913	205	194	319	865	912	642	325	193	59	727	201	513	604	202	71	7	27	684	267	308	215	276	54	63	234	219	283	194	694	71	185	35	183	191	67	111
b.1	818	403	346	332	1570	867	201	185	295	678	790	559	292	160	63	605	155	479	518	255	80	15	32	552	216	263	162	216	69	46	187	188	205	175	538	46	142	23	146	150	64	77
