2.1	106.89	-15.8	-25.352	145.03	21.825	118.68	-133.61	-48.838	91.524	-36.037	16.726	-20.694	-52.409	44.526	59.778	29.336	-51.362	39.577	-4.1154	53.947	-52.978	11.096	15.251	12.421	-51.263	7.1964	-9.8383	-24.353	30.712	7.0909	-1.2654	1544.0	639.0	586.0	653.0	3640.0	1568.0	417.0	493.0	495.0	1122.0	1302.0	1238.0	382.0	225.0	68.0	1070.0	238.0	914.0	852.0	353.0	142.0	19.0	55.0	1150.0	418.0	497.0	288.0	312.0	111.0	45.0	298.0	313.0	461.0	464.0	1195.0	95.0	219.0	54.0	475.0	250.0	95.0	234.0
2.1	91.286	-109.13	-50.654	144.18	23.977	123.99	-138.82	-77.548	91.193	-58.019	36.647	-38.153	-54.631	95.633	167.59	57.017	-114.64	61.379	9.4611	-37.86	-114.78	-35.964	14.804	-15.579	29.635	-21.569	-6.7182	-35.223	18.574	-1.1613	5.3409	736.0	326.0	280.0	333.0	1411.0	697.0	150.0	121.0	289.0	506.0	555.0	398.0	136.0	85.0	16.0	455.0	63.0	324.0	384.0	143.0	68.0	7.0	30.0	484.0	139.0	216.0	117.0	211.0	58.0	19.0	166.0	133.0	193.0	161.0	495.0	37.0	131.0	20.0	146.0	163.0	44.0	88.0
2.1	91.006	-102.73	-52.259	142.37	20.352	121.52	-139.56	-80.286	86.774	-58.919	37.698	-42.307	-52.884	88.303	154.63	70.141	-100.37	67.324	10.982	-35.349	-122.54	-29.165	11.631	-15.682	30.612	-17.522	-9.9913	-33.003	20.288	-7.1872	4.5777	674.0	302.0	246.0	295.0	1230.0	502.0	156.0	92.0	259.0	482.0	518.0	338.0	134.0	65.0	21.0	365.0	49.0	235.0	382.0	128.0	66.0	7.0	16.0	443.0	162.0	182.0	69.0	161.0	41.0	23.0	162.0	127.0	143.0	106.0	412.0	40.0	113.0	19.0	115.0	135.0	40.0	71.0
2.1	97.546	-44.41	-15.025	117.26	7.9866	95.878	-9.7683	-9.9174	80.66	-13.481	18.991	-20.569	24.854	20.37	7.1315	-16.735	-6.0754	-3.9754	11.182	-2.2343	-11.931	15.67	-3.9233	-1.2308	-12.704	6.7957	8.404	-12.032	10.057	4.0881	-6.0121	1175.0	426.0	432.0	493.0	2762.0	1015.0	274.0	209.0	254.0	839.0	882.0	729.0	330.0	365.0	34.0	963.0	193.0	714.0	689.0	137.0	77.0	10.0	27.0	964.0	315.0	305.0	306.0	286.0	82.0	67.0	228.0	218.0	331.0	350.0	996.0	76.0	164.0	47.0	370.0	200.0	70.0	174.0
2.1	88.995	-74.479	-5.171	121.62	-0.248	104.65	-39.229	-27.548	75.451	-18.252	28.627	-18.663	-13.031	24.07	19.082	4.4439	-13.407	-2.4853	3.6438	-5.753	1.1385	-4.0268	-3.4373	7.5538	-13.725	4.9732	8.2411	0.31134	8.3753	-2.2768	-6.3152	736.0	342.0	341.0	350.0	1387.0	599.0	191.0	161.0	228.0	665.0	597.0	521.0	381.0	236.0	36.0	717.0	183.0	386.0	420.0	139.0	60.0	10.0	24.0	553.0	222.0	253.0	239.0	228.0	52.0	55.0	161.0	153.0	243.0	197.0	572.0	68.0	138.0	37.0	163.0	181.0	58.0	111.0
2.1	88.995	-57.896	-58.849	148.75	39.138	157.98	-109.86	-38.969	110.28	-44.473	28.513	-11.124	-30.526	46.206	14.656	2.4503	-33.928	-21.544	1.0421	-12.835	27.868	20.058	7.0605	23.589	-15.723	-14.397	10.097	-6.2431	13.426	-0.11255	-6.0804	764.0	290.0	293.0	320.0	1563.0	647.0	180.0	158.0	238.0	515.0	644.0	405.0	217.0	116.0	41.0	526.0	110.0	393.0	386.0	107.0	71.0	9.0	23.0	520.0	161.0	164.0	131.0	203.0	41.0	30.0	166.0	124.0	193.0	193.0	544.0	53.0	127.0	27.0	173.0	131.0	50.0	84.0
2.1	91.564	-85.609	-51.016	122.86	7.3937	107.91	-71.351	-55.799	80.761	-48.982	43.048	-27.354	-25.128	73.418	74.825	19.102	-68.371	-12.624	12.914	-39.037	-29.704	18.821	31.783	4.5065	-14.047	-20.844	-19.119	-18.085	22.874	4.119	-0.5667	636.0	254.0	249.0	271.0	1132.0	477.0	128.0	83.0	185.0	367.0	394.0	320.0	129.0	129.0	41.0	374.0	87.0	258.0	249.0	93.0	66.0	10.0	14.0	381.0	125.0	107.0	120.0	133.0	31.0	31.0	141.0	113.0	156.0	137.0	358.0	29.0	108.0	22.0	130.0	110.0	50.0	57.0
2.1	88.995	-55.693	-14.368	73.743	-32.16	94.909	-4.2089	-21.14	43.098	-21.336	23.886	0.94162	-7.1543	1.3737	-1.2933	3.2177	31.255	0.48704	7.0866	-1.9592	-4.6276	-0.43066	-1.3554	2.2809	-5.7844	2.3829	-9.9346	4.7647	2.0063	-1.0909	-0.66963	497.0	142.0	135.0	197.0	779.0	212.0	19.0	7.0	77.0	206.0	234.0	146.0	38.0	19.0	0.0	157.0	29.0	143.0	192.0	34.0	44.0	1.0	12.0	290.0	47.0	77.0	40.0	71.0	3.0	0.0	68.0	43.0	60.0	44.0	293.0	13.0	63.0	11.0	96.0	68.0	12.0	32.0
2.1	92.661	194.25	-34.876	108.44	24.782	124.66	97.757	16.537	112.58	46.754	10.737	-61.882	37.021	97.123	-108.81	-177.75	232.45	263.9	9.8055	203.11	-229.71	-42.372	4.1612	-4.7798	-158.9	58.738	-12.748	-6.7292	5.1147	-3.6718	-9.1814	725.0	401.0	311.0	356.0	1412.0	583.0	188.0	162.0	374.0	586.0	554.0	540.0	194.0	89.0	38.0	431.0	92.0	276.0	441.0	290.0	51.0	9.0	21.0	497.0	184.0	310.0	155.0	214.0	75.0	37.0	163.0	259.0	213.0	148.0	536.0	76.0	117.0	35.0	164.0	149.0	66.0	108.0
2.1	96.807	-23.703	-69.642	156.71	60.677	153.34	-94.773	-48.744	131.34	-43.197	27.213	-67.235	-32.933	29.096	40.171	34.64	-16.741	47.071	2.5008	7.4821	-41.589	-24.004	-7.3742	19.401	-18.814	2.6223	12.854	2.2024	9.4564	-3.2564	-9.0289	1087.0	404.0	465.0	451.0	2289.0	929.0	260.0	156.0	274.0	754.0	1084.0	641.0	377.0	218.0	35.0	794.0	245.0	716.0	588.0	157.0	95.0	16.0	14.0	797.0	235.0	260.0	221.0	266.0	47.0	69.0	242.0	193.0	345.0	286.0	834.0	92.0	181.0	32.0	241.0	209.0	72.0	133.0
