alpha	1136	281	304	481	2825	679	105	140	112	504	791	570	113	91	11	630	95	446	514	45	56	1	18	894	265	215	119	115	18	33	149	146	243	249	935	54	103	22	487	104	26	202
alpha	1905	346	346	886	6002	1217	270	57	76	725	1209	1031	56	55	1	660	53	752	775	59	102	2	25	1948	473	407	187	152	4	2	165	185	399	503	1932	48	177	25	1227	163	64	509
alpha	1459	328	296	669	4071	1046	115	88	129	711	902	827	139	81	1	592	87	616	601	96	80	2	15	1354	380	348	128	115	10	8	128	153	296	333	1380	39	109	20	853	118	44	361
alpha	1705	363	347	775	5061	1170	93	108	101	786	1055	1051	78	135	7	791	68	669	636	98	64	2	25	1685	480	387	145	154	11	9	174	195	364	468	1699	52	182	21	989	180	40	416
alpha	1787	411	370	772	5322	1321	81	139	123	955	1161	1167	113	106	10	835	82	771	790	118	94	3	29	1678	510	461	147	167	12	20	160	202	381	453	1708	49	146	21	999	158	45	405
alpha	5103	1534	1487	2080	16074	4765	1206	1206	855	4119	4827	4269	822	689	109	3448	620	3015	3301	635	238	23	92	5160	1864	1655	928	902	148	131	891	975	1503	1742	5093	233	667	155	2454	631	259	1043
alpha	1448	332	335	645	4392	1049	164	84	89	699	1062	942	79	165	1	689	90	643	647	92	60	1	21	1417	412	364	172	172	10	12	164	180	347	437	1450	53	161	13	813	167	51	347
alpha	1245	216	189	589	3538	640	71	48	46	380	647	508	57	50	2	319	48	359	419	44	43	5	8	1130	275	203	60	79	1	5	74	95	167	218	1134	24	83	8	747	99	19	320
alpha	1183	223	240	581	3238	647	78	49	97	420	726	569	82	43	5	572	64	443	446	41	48	5	8	1143	262	223	90	85	10	13	119	112	229	247	1104	40	120	8	710	109	25	322
alpha	1230	218	195	572	3522	714	68	37	47	408	668	544	54	56	3	364	37	405	449	50	59	2	15	1109	276	224	72	84	1	1	67	73	186	228	1115	17	71	7	741	89	26	314
alpha	1197	213	229	580	3323	619	76	37	94	427	757	530	69	42	3	519	38	438	449	38	42	2	11	1156	264	209	112	108	17	5	131	110	248	254	1112	26	130	6	731	104	25	324
alpha	1999	461	417	899	6089	1491	140	143	149	1045	1345	1339	94	149	1	1053	71	824	882	127	82	2	31	2006	575	519	214	219	22	4	189	238	476	576	2026	53	203	20	1197	218	70	496
alpha	956	177	170	482	2419	428	33	16	16	303	520	429	84	49	0	324	60	290	300	13	30	0	17	890	209	178	92	73	2	4	59	73	157	201	872	26	83	11	573	102	27	256
alpha	1538	397	414	694	4256	1027	273	141	138	733	1128	1021	201	107	12	702	162	697	718	115	60	4	34	1444	500	401	231	185	28	40	179	199	386	420	1407	55	179	31	773	183	40	337
alpha	2008	523	469	861	6018	1719	285	252	169	1247	1518	1437	135	169	8	1039	85	956	1085	173	74	6	54	1955	675	594	251	256	29	18	240	286	506	637	1980	48	193	33	1075	205	76	464
alpha	2324	569	562	994	7328	1810	429	179	199	1246	1813	1691	194	192	7	1308	156	1152	1204	173	88	1	37	2293	719	630	286	277	27	34	318	337	619	742	2323	78	249	44	1243	241	59	521
alpha	1296	356	373	560	3501	1054	157	118	101	688	1064	902	147	191	18	845	173	656	634	100	72	7	24	1189	419	335	216	177	22	44	174	201	356	412	1213	52	156	40	621	176	47	270
alpha	1904	373	342	839	5915	1233	72	121	104	930	1176	1123	74	79	1	846	43	736	825	101	61	0	24	1841	489	444	153	143	9	3	110	140	389	450	1842	32	110	7	1192	119	48	479
alpha	3621	1115	1025	1489	11674	3368	783	689	452	2886	3458	3084	541	610	68	2371	428	1950	2465	410	185	14	90	3728	1380	1246	658	678	84	126	541	729	1003	1152	3737	162	463	122	1806	482	189	748
alpha	312	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alpha	5021	1555	1451	2012	15842	4746	1142	1138	905	3987	4710	4233	778	677	117	3354	609	2888	3417	690	282	27	108	4921	1847	1625	798	831	139	117	824	925	1419	1675	4909	225	631	138	2324	638	220	992
alpha	3446	1043	925	1457	10640	3053	497	567	422	2488	2958	2751	577	508	70	2094	337	1603	2141	385	143	13	82	3375	1201	1110	552	573	98	95	413	538	873	1041	3420	128	369	106	1705	447	162	731
alpha	3898	1068	984	1658	11661	3335	611	529	384	2292	3061	2931	367	364	10	2000	253	2064	2102	319	149	10	87	3746	1317	1171	492	508	82	37	416	491	1020	1265	3754	117	405	85	1979	438	131	861
alpha	2015	525	457	887	6103	1620	137	224	230	1383	1416	1522	255	214	25	1216	169	888	1032	190	82	11	24	2012	646	613	248	287	34	41	239	285	476	548	2042	64	187	31	1185	238	70	487
alpha	1943	456	468	877	5701	1406	213	221	239	887	1256	1116	218	116	14	962	165	1043	832	161	65	8	28	1913	497	433	260	214	27	22	218	213	469	548	1933	61	229	35	1024	204	69	456
alpha	1416	303	306	613	4090	1003	160	81	52	600	1000	788	73	83	1	665	80	660	651	68	59	3	18	1295	401	324	118	113	8	9	132	132	321	359	1321	41	127	10	717	134	23	315
alpha	1195	297	295	550	3282	880	164	49	83	535	786	723	77	99	0	578	119	594	507	121	38	4	20	1099	328	339	154	125	10	12	150	145	304	328	1109	37	152	14	605	142	44	282
alpha	904	130	159	461	2346	360	74	6	6	157	436	309	27	38	0	325	25	260	233	26	23	0	8	806	168	115	93	64	0	6	52	62	170	192	819	27	68	9	570	75	21	248
alpha	5286	1530	1639	2103	16363	4870	1217	798	888	3120	5204	3803	907	983	121	3549	756	3437	3301	665	300	32	116	5044	1767	1365	966	825	130	157	906	892	1531	1908	5155	265	705	173	2235	686	207	975
alpha	869	203	156	387	2116	507	73	99	62	258	423	274	26	28	3	221	16	254	358	52	39	1	18	724	201	144	39	70	13	2	71	96	102	143	724	27	80	19	370	102	33	164
alpha	1883	436	424	836	5727	1474	164	124	116	1047	1396	1348	177	169	3	1034	123	908	878	98	72	2	25	1860	572	496	240	230	22	12	216	237	470	562	1916	44	207	31	1071	209	57	458
alpha	2166	621	541	947	6541	1731	121	378	281	1693	1670	1715	333	272	40	1399	195	955	1205	242	92	9	35	2156	829	716	254	305	38	71	307	393	542	591	2181	92	219	50	1190	288	59	520
alpha	1836	458	468	835	5238	1282	279	185	176	811	1242	1027	237	85	10	949	167	890	813	152	68	1	22	1878	565	431	282	248	23	44	268	273	457	490	1882	70	281	46	911	257	78	424
alpha	4353	1257	1161	1825	13229	3926	826	658	467	2795	3560	3466	453	523	29	2503	315	2347	2456	409	158	26	108	4222	1578	1336	653	653	103	45	537	647	1188	1507	4245	140	458	119	2168	535	188	930
alpha	3952	1109	1055	1652	11991	3472	735	536	435	2556	3342	3079	391	445	31	2193	285	2182	2203	324	176	14	114	3751	1357	1212	554	516	91	34	428	511	1095	1369	3760	123	401	83	1991	418	173	862
alpha	1598	327	343	684	4960	1048	151	158	119	632	1185	892	89	110	5	713	84	747	757	93	64	2	38	1556	431	325	173	135	14	17	178	207	343	433	1527	50	158	32	892	130	33	356
alpha	1160	334	305	543	3006	888	162	126	181	596	871	711	155	106	29	653	85	450	502	135	51	4	15	1051	339	310	171	182	39	24	157	179	278	322	1072	44	134	30	584	165	51	263
alpha	1580	423	414	701	4658	1183	130	216	180	1135	1168	1138	191	183	14	1065	149	747	821	125	66	6	20	1553	532	458	250	269	28	21	237	250	464	469	1598	67	175	27	875	200	54	377
alpha	1544	291	323	693	4691	905	106	146	73	548	1040	803	83	109	1	722	79	688	626	52	48	0	43	1515	388	283	171	121	11	16	150	164	325	421	1512	51	134	30	914	124	32	374
alpha	4209	1217	1128	1767	12805	3824	814	585	481	2757	3431	3354	485	464	54	2378	305	2362	2448	424	190	13	108	4083	1502	1329	618	609	103	48	527	611	1164	1473	4091	148	459	96	2137	478	172	919
alpha	1350	327	334	587	3801	1090	118	84	90	682	978	949	105	89	2	788	104	711	664	87	73	2	13	1272	325	347	169	156	10	10	177	195	368	419	1293	42	146	21	707	148	41	301
alpha	1862	414	441	840	5614	1420	123	91	140	914	1376	1350	163	135	8	1075	158	991	774	110	86	1	28	1927	474	468	260	206	20	19	253	231	530	570	1966	64	207	19	1075	195	68	472
alpha	1308	382	398	553	3667	1058	206	166	149	690	1019	885	163	278	13	856	135	737	702	139	76	1	30	1233	359	328	221	204	23	38	192	216	350	437	1257	68	208	42	552	200	58	243
alpha	5619	1580	1827	2237	17777	5209	1349	879	946	3307	5686	4061	1058	1194	156	4214	872	3718	3373	533	313	39	155	5489	1881	1400	1106	887	157	172	984	870	1743	2171	5515	302	816	164	2430	752	246	1051
alpha	7721	1749	1595	3215	24762	6274	1134	539	337	3322	5292	4776	546	489	8	3195	395	3893	3982	326	270	6	219	7380	2342	1893	696	689	59	50	490	727	1645	2236	7711	170	562	141	4092	756	218	1739
alpha	1062	206	203	521	2688	524	42	22	58	393	625	505	46	48	2	398	45	337	393	44	36	0	16	1004	242	216	126	99	5	5	90	97	204	251	983	24	116	12	603	122	35	274
alpha	1456	230	216	677	4267	730	48	66	45	373	680	530	43	62	0	401	32	443	472	29	45	1	21	1343	305	228	76	71	5	8	64	88	185	294	1350	30	89	19	907	89	22	373
alpha	1596	352	347	692	4915	1149	184	181	136	705	1099	945	95	129	5	700	90	734	771	108	54	2	33	1555	427	336	165	159	27	24	202	217	339	472	1568	42	178	29	886	156	39	363
alpha	1967	498	476	882	5870	1519	54	292	208	1420	1489	1570	202	244	10	1251	140	927	916	138	68	6	34	2031	674	572	290	328	45	27	287	285	552	597	1999	63	242	29	1155	269	67	486
alpha	1249	326	340	561	3625	1035	198	87	147	656	1039	962	156	154	14	781	108	665	612	139	56	10	23	1247	396	339	210	169	24	12	165	144	370	432	1229	34	185	21	650	161	56	297
alpha	4081	905	978	1746	12652	3013	718	255	202	1673	3266	2666	268	302	9	1932	210	2106	1986	161	185	5	108	4043	1165	976	514	415	31	30	452	435	1057	1327	3948	119	471	80	2151	399	103	917
alpha	1965	423	405	913	5839	1344	172	133	90	913	1334	1201	105	100	4	943	69	847	850	81	83	1	30	1932	530	476	206	171	18	3	148	204	461	494	1919	63	164	22	1188	183	71	509
alpha	2094	488	471	966	6247	1580	220	169	195	1118	1443	1424	150	106	6	1054	123	914	937	173	89	4	30	2039	583	538	235	192	33	12	219	262	538	619	2044	65	208	27	1234	191	77	535
alpha	1631	368	380	690	4605	1063	157	215	139	646	1095	913	127	146	11	703	104	766	716	102	61	5	43	1445	405	314	162	143	45	27	160	177	352	456	1446	40	177	27	766	142	50	321
alpha	1192	285	275	546	3245	728	119	53	89	580	772	685	85	113	2	530	89	451	478	57	56	1	22	1114	334	295	133	144	6	3	113	127	252	275	1063	38	124	16	635	134	34	275
alpha	1468	309	308	677	4315	1038	84	29	104	615	824	888	95	96	1	675	91	645	517	115	60	3	18	1364	291	332	144	123	11	12	130	156	330	411	1417	31	125	21	895	112	49	375
