a.102	4473	1310	1312	1738	15038	4283	1277	709	580	3165	4385	3770	723	764	60	3213	514	2754	2952	413	225	13	137	4564	1667	1357	791	775	111	133	713	727	1349	1601	4513	192	549	148	2109	552	206	851
a.102	4266	1220	1162	1748	13573	3942	1187	477	513	2765	3723	3198	532	479	22	2455	378	2551	2542	384	182	14	120	4276	1550	1260	671	704	109	97	688	779	1147	1452	4347	189	594	136	1999	596	160	853
a.102	6237	2177	2083	2367	20049	6327	1811	1459	1388	4975	6432	5597	1262	1437	323	5101	965	4124	4370	1215	371	43	208	6010	2353	2012	1212	1107	288	282	1191	1358	1883	2127	5913	328	794	229	2557	851	301	1048
a.102	7318	2414	2535	2829	23347	7692	2344	1441	1705	5518	7772	6550	1404	1752	246	6220	1085	5260	4603	1139	473	50	239	7062	2564	2223	1455	1275	361	293	1495	1431	2358	2788	7010	421	1078	273	3014	962	383	1265
a.102	5113	1450	1396	2060	16397	4647	1316	710	610	3265	4473	3782	629	595	55	3074	397	3044	2950	444	228	20	145	5053	1733	1474	777	712	114	107	739	811	1385	1694	5117	207	638	138	2434	644	234	1011
a.102	6474	2002	2134	2444	20824	6414	1887	1069	1219	4615	6568	5333	1047	1548	179	5107	870	4511	4000	804	393	37	203	6121	2183	1808	1211	1074	245	265	1142	1141	1954	2362	6167	354	858	212	2706	782	293	1084
a.102	5800	1694	1872	2242	18971	5663	1622	864	887	3871	6017	4916	985	1256	96	4683	895	4010	3648	651	328	42	192	5689	1990	1639	1060	925	155	167	1067	967	1926	2143	5671	289	777	165	2588	702	239	1055
a.102	6947	2299	2364	2591	23136	7396	2201	1473	1308	5320	7726	6194	1528	1872	203	6309	1105	5191	5134	1035	428	49	257	6942	2593	2141	1497	1353	310	326	1410	1435	2260	2595	6891	378	969	267	2799	957	340	1156
a.102	8718	3005	3084	3244	27159	9280	3008	1889	1843	6735	9440	7573	2020	2212	311	7361	1485	6196	6159	1408	562	60	273	8068	3031	2633	1808	1685	352	434	1828	1808	2723	3119	8118	478	1201	304	3261	1162	444	1342
a.102	6446	1974	2137	2448	20453	6014	1984	1018	1267	4337	6363	5261	1169	1241	99	5205	906	4204	4044	822	368	22	170	6075	2069	1837	1221	1091	195	178	1059	1023	2072	2393	6095	310	747	196	2706	742	265	1112
a.102	4359	1471	1479	1766	13592	4372	1343	773	906	3209	4398	3594	859	944	78	3146	669	2858	2932	646	276	26	127	4323	1572	1393	884	825	195	180	839	892	1311	1456	4181	254	674	170	1777	664	244	788
a.102	5883	1944	1894	2211	19084	6282	1803	1181	1098	4544	6183	5104	1062	1169	131	4588	819	4097	4336	820	390	49	196	5771	2233	1858	1012	1059	205	178	1030	1155	1767	2050	5723	314	757	202	2370	775	308	1000
